week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Wed,29,Nov,11,2023,2023-11-29,End of Month,6,Low,Even,47,High,Odd,50,High,Even,61,High,Odd,68,High,Even,232,High,Even,4,Low,236,High,Even
Sat,2,Dec,12,2023,2023-12-02,Start of Month,28,Low,Even,35,High,Odd,41,High,Odd,47,High,Odd,60,High,Even,211,High,Odd,3,Low,214,High,Even
Mon,4,Dec,12,2023,2023-12-04,Start of Month,18,Low,Even,19,Low,Odd,27,Low,Odd,28,Low,Even,45,High,Odd,137,Low,Odd,9,Low,146,Low,Even
Wed,6,Dec,12,2023,2023-12-06,Start of Month,2,Low,Even,12,Low,Even,37,High,Odd,56,High,Even,65,High,Odd,172,Low,Even,21,High,193,High,Odd
Sat,9,Dec,12,2023,2023-12-09,Start of Month,5,Low,Odd,25,Low,Odd,26,Low,Even,40,High,Even,60,High,Even,156,Low,Even,1,Low,157,Low,Odd
Mon,11,Dec,12,2023,2023-12-11,Start of Month,1,Low,Odd,24,Low,Even,27,Low,Odd,31,Low,Odd,62,High,Even,145,Low,Odd,20,High,165,Low,Odd
Wed,13,Dec,12,2023,2023-12-13,Start of Month,3,Low,Odd,8,Low,Even,41,High,Odd,56,High,Even,64,High,Even,172,Low,Even,18,High,190,High,Even
Sat,16,Dec,12,2023,2023-12-16,End of Month,3,Low,Odd,9,Low,Odd,10,Low,Even,20,Low,Even,62,High,Even,104,Low,Even,25,High,129,Low,Odd
Mon,18,Dec,12,2023,2023-12-18,End of Month,5,Low,Odd,8,Low,Even,19,Low,Odd,34,Low,Even,39,High,Odd,105,Low,Odd,26,High,131,Low,Odd
Wed,20,Dec,12,2023,2023-12-20,End of Month,27,Low,Odd,35,High,Odd,41,High,Odd,56,High,Even,60,High,Even,219,High,Odd,16,High,235,High,Odd
Sat,23,Dec,12,2023,2023-12-23,End of Month,9,Low,Odd,14,Low,Even,17,Low,Odd,18,Low,Even,53,High,Odd,111,Low,Odd,6,Low,117,Low,Odd
Mon,25,Dec,12,2023,2023-12-25,End of Month,5,Low,Odd,12,Low,Even,20,Low,Even,24,Low,Even,29,Low,Odd,90,Low,Even,4,Low,94,Low,Even
Wed,27,Dec,12,2023,2023-12-27,End of Month,4,Low,Even,11,Low,Odd,38,High,Even,51,High,Odd,68,High,Even,172,Low,Even,5,Low,177,Low,Odd
Sat,30,Dec,12,2023,2023-12-30,End of Month,10,Low,Even,11,Low,Odd,26,Low,Even,27,Low,Odd,34,Low,Even,108,Low,Even,7,Low,115,Low,Odd
Mon,1,Jan,1,2024,2024-01-01,Start of Month,12,Low,Even,21,Low,Odd,42,High,Even,44,High,Even,49,High,Odd,168,Low,Even,1,Low,169,Low,Odd
Wed,3,Jan,1,2024,2024-01-03,Start of Month,30,Low,Even,31,Low,Odd,38,High,Even,48,High,Even,68,High,Even,215,High,Odd,8,Low,223,High,Odd
Sat,6,Jan,1,2024,2024-01-06,Start of Month,4,Low,Even,31,Low,Odd,34,Low,Even,38,High,Even,61,High,Odd,168,Low,Even,13,Low,181,Low,Odd
Mon,8,Jan,1,2024,2024-01-08,Start of Month,7,Low,Odd,17,Low,Odd,28,Low,Even,40,High,Even,45,High,Odd,137,Low,Odd,2,Low,139,Low,Odd
Wed,10,Jan,1,2024,2024-01-10,Start of Month,25,Low,Odd,40,High,Even,43,High,Odd,48,High,Even,50,High,Even,206,High,Even,11,Low,217,High,Odd
Sat,13,Jan,1,2024,2024-01-13,Start of Month,13,Low,Odd,31,Low,Odd,33,Low,Odd,51,High,Odd,58,High,Even,186,High,Even,15,High,201,High,Odd
Mon,15,Jan,1,2024,2024-01-15,Start of Month,13,Low,Odd,30,Low,Even,35,High,Odd,49,High,Odd,59,High,Odd,186,High,Even,4,Low,190,High,Even
Wed,17,Jan,1,2024,2024-01-17,End of Month,18,Low,Even,22,Low,Even,43,High,Odd,61,High,Odd,65,High,Odd,209,High,Odd,2,Low,211,High,Odd
Sat,20,Jan,1,2024,2024-01-20,End of Month,16,Low,Even,31,Low,Odd,34,Low,Even,47,High,Odd,65,High,Odd,193,High,Odd,10,Low,203,High,Odd
Mon,22,Jan,1,2024,2024-01-22,End of Month,24,Low,Even,25,Low,Odd,43,High,Odd,52,High,Even,63,High,Odd,207,High,Odd,21,High,228,High,Even
Wed,24,Jan,1,2024,2024-01-24,End of Month,1,Low,Odd,5,Low,Odd,32,Low,Even,50,High,Even,64,High,Even,152,Low,Even,8,Low,160,Low,Even
Sat,27,Jan,1,2024,2024-01-27,End of Month,7,Low,Odd,38,High,Even,65,High,Odd,66,High,Even,68,High,Even,244,High,Even,21,High,265,High,Odd
Mon,29,Jan,1,2024,2024-01-29,End of Month,39,High,Odd,41,High,Odd,43,High,Odd,49,High,Odd,64,High,Even,236,High,Even,4,Low,240,High,Even
Wed,31,Jan,1,2024,2024-01-31,End of Month,15,Low,Odd,18,Low,Even,19,Low,Odd,41,High,Odd,43,High,Odd,136,Low,Even,14,High,150,Low,Even
Sat,3,Feb,2,2024,2024-02-03,Start of Month,9,Low,Odd,11,Low,Odd,27,Low,Odd,59,High,Odd,66,High,Even,172,Low,Even,19,High,191,High,Odd
Mon,5,Feb,2,2024,2024-02-05,Start of Month,1,Low,Odd,2,Low,Even,27,Low,Odd,30,Low,Even,67,High,Odd,127,Low,Odd,9,Low,136,Low,Even
Wed,7,Feb,2,2024,2024-02-07,Start of Month,12,Low,Even,21,Low,Odd,62,High,Even,67,High,Odd,69,High,Odd,231,High,Odd,17,High,248,High,Even
Sat,10,Feb,2,2024,2024-02-10,Start of Month,27,Low,Odd,28,Low,Even,34,Low,Even,37,High,Odd,44,High,Even,170,Low,Even,8,Low,178,Low,Even
Mon,12,Feb,2,2024,2024-02-12,Start of Month,17,Low,Odd,36,High,Even,43,High,Odd,53,High,Odd,67,High,Odd,216,High,Even,14,High,230,High,Even
Wed,14,Feb,2,2024,2024-02-14,Start of Month,1,Low,Odd,4,Low,Even,45,High,Odd,47,High,Odd,67,High,Odd,164,Low,Even,18,High,182,Low,Even
Sat,17,Feb,2,2024,2024-02-17,End of Month,6,Low,Even,28,Low,Even,59,High,Odd,62,High,Even,69,High,Odd,224,High,Even,21,High,245,High,Odd
Mon,19,Feb,2,2024,2024-02-19,End of Month,4,Low,Even,23,Low,Odd,45,High,Odd,50,High,Even,53,High,Odd,175,High,Odd,17,High,192,High,Even
Wed,21,Feb,2,2024,2024-02-21,End of Month,4,Low,Even,27,Low,Odd,33,Low,Odd,41,High,Odd,42,High,Even,147,Low,Odd,14,High,161,Low,Odd
Sat,24,Feb,2,2024,2024-02-24,End of Month,3,Low,Odd,8,Low,Even,40,High,Even,53,High,Odd,58,High,Even,162,Low,Even,3,Low,165,Low,Odd
Mon,26,Feb,2,2024,2024-02-26,End of Month,24,Low,Even,29,Low,Odd,42,High,Even,51,High,Odd,54,High,Even,200,High,Even,16,High,216,High,Even
Wed,28,Feb,2,2024,2024-02-28,End of Month,16,Low,Even,26,Low,Even,29,Low,Odd,38,High,Even,50,High,Even,159,Low,Odd,6,Low,165,Low,Odd
Sat,2,Mar,3,2024,2024-03-02,Start of Month,3,Low,Odd,18,Low,Even,27,Low,Odd,36,High,Even,53,High,Odd,137,Low,Odd,12,Low,149,Low,Odd
Mon,4,Mar,3,2024,2024-03-04,Start of Month,36,High,Even,42,High,Even,50,High,Even,52,High,Even,67,High,Odd,247,High,Odd,26,High,273,High,Odd
Wed,6,Mar,3,2024,2024-03-06,Start of Month,6,Low,Even,19,Low,Odd,28,Low,Even,44,High,Even,60,High,Even,157,Low,Odd,10,Low,167,Low,Odd
Sat,9,Mar,3,2024,2024-03-09,Start of Month,30,Low,Even,36,High,Even,49,High,Odd,52,High,Even,63,High,Odd,230,High,Even,16,High,246,High,Even
Mon,11,Mar,3,2024,2024-03-11,Start of Month,1,Low,Odd,3,Low,Odd,7,Low,Odd,16,Low,Even,66,High,Even,93,Low,Odd,5,Low,98,Low,Even
Wed,13,Mar,3,2024,2024-03-13,Start of Month,21,Low,Odd,29,Low,Odd,54,High,Even,59,High,Odd,62,High,Even,225,High,Odd,4,Low,229,High,Odd
Sat,16,Mar,3,2024,2024-03-16,End of Month,12,Low,Even,23,Low,Odd,44,High,Even,57,High,Odd,61,High,Odd,197,High,Odd,5,Low,202,High,Even
Mon,18,Mar,3,2024,2024-03-18,End of Month,10,Low,Even,17,Low,Odd,20,Low,Even,39,High,Odd,44,High,Even,130,Low,Even,16,High,146,Low,Even
Wed,20,Mar,3,2024,2024-03-20,End of Month,13,Low,Odd,22,Low,Even,27,Low,Odd,54,High,Even,66,High,Even,182,High,Even,9,Low,191,High,Odd
Sat,23,Mar,3,2024,2024-03-23,End of Month,6,Low,Even,23,Low,Odd,25,Low,Odd,34,Low,Even,51,High,Odd,139,Low,Odd,3,Low,142,Low,Even
Mon,25,Mar,3,2024,2024-03-25,End of Month,7,Low,Odd,11,Low,Odd,19,Low,Odd,53,High,Odd,68,High,Even,158,Low,Even,23,High,181,Low,Odd
Wed,27,Mar,3,2024,2024-03-27,End of Month,37,High,Odd,46,High,Even,57,High,Odd,60,High,Even,66,High,Even,266,High,Even,8,Low,274,High,Even
Sat,30,Mar,3,2024,2024-03-30,End of Month,12,Low,Even,13,Low,Odd,33,Low,Odd,50,High,Even,52,High,Even,160,Low,Even,23,High,183,Low,Odd
Mon,1,Apr,4,2024,2024-04-01,Start of Month,19,Low,Odd,24,Low,Even,40,High,Even,42,High,Even,56,High,Even,181,High,Odd,23,High,204,High,Even
Wed,3,Apr,4,2024,2024-04-03,Start of Month,11,Low,Odd,38,High,Even,41,High,Odd,62,High,Even,65,High,Odd,217,High,Odd,15,High,232,High,Even
Sat,6,Apr,4,2024,2024-04-06,Start of Month,22,Low,Even,27,Low,Odd,44,High,Even,52,High,Even,69,High,Odd,214,High,Even,9,Low,223,High,Odd
Mon,8,Apr,4,2024,2024-04-08,Start of Month,6,Low,Even,21,Low,Odd,23,Low,Odd,39,High,Odd,54,High,Even,143,Low,Odd,23,High,166,Low,Even
Wed,10,Apr,4,2024,2024-04-10,Start of Month,6,Low,Even,7,Low,Odd,12,Low,Even,24,Low,Even,36,High,Even,85,Low,Odd,15,High,100,Low,Even
Sat,13,Apr,4,2024,2024-04-13,Start of Month,7,Low,Odd,33,Low,Odd,40,High,Even,43,High,Odd,69,High,Odd,192,High,Even,10,Low,202,High,Even
Mon,15,Apr,4,2024,2024-04-15,Start of Month,7,Low,Odd,16,Low,Even,41,High,Odd,56,High,Even,61,High,Odd,181,High,Odd,23,High,204,High,Even
Wed,17,Apr,4,2024,2024-04-17,End of Month,24,Low,Even,29,Low,Odd,44,High,Even,47,High,Odd,54,High,Even,198,High,Even,2,Low,200,High,Even
Sat,20,Apr,4,2024,2024-04-20,End of Month,4,Low,Even,35,High,Odd,41,High,Odd,44,High,Even,58,High,Even,182,High,Even,25,High,207,High,Odd
Mon,22,Apr,4,2024,2024-04-22,End of Month,12,Low,Even,16,Low,Even,33,Low,Odd,39,High,Odd,52,High,Even,152,Low,Even,1,Low,153,Low,Odd
Wed,24,Apr,4,2024,2024-04-24,End of Month,2,Low,Even,20,Low,Even,22,Low,Even,26,Low,Even,47,High,Odd,117,Low,Odd,21,High,138,Low,Even
Sat,27,Apr,4,2024,2024-04-27,End of Month,9,Low,Odd,30,Low,Even,53,High,Odd,55,High,Odd,62,High,Even,209,High,Odd,23,High,232,High,Even
Mon,29,Apr,4,2024,2024-04-29,End of Month,11,Low,Odd,38,High,Even,47,High,Odd,67,High,Odd,69,High,Odd,232,High,Even,14,High,246,High,Even
Wed,1,May,5,2024,2024-05-01,Start of Month,1,Low,Odd,11,Low,Odd,19,Low,Odd,21,Low,Odd,68,High,Even,120,Low,Even,15,High,135,Low,Odd
Sat,4,May,5,2024,2024-05-04,Start of Month,14,Low,Even,20,Low,Even,23,Low,Odd,53,High,Odd,69,High,Odd,179,High,Odd,4,Low,183,Low,Odd
Mon,6,May,5,2024,2024-05-06,Start of Month,7,Low,Odd,23,Low,Odd,24,Low,Even,56,High,Even,60,High,Even,170,Low,Even,25,High,195,High,Odd
Wed,8,May,5,2024,2024-05-08,Start of Month,7,Low,Odd,41,High,Odd,43,High,Odd,44,High,Even,51,High,Odd,186,High,Even,5,Low,191,High,Odd
Sat,11,May,5,2024,2024-05-11,Start of Month,3,Low,Odd,6,Low,Even,39,High,Odd,49,High,Odd,67,High,Odd,164,Low,Even,21,High,185,Low,Odd
Mon,13,May,5,2024,2024-05-13,Start of Month,5,Low,Odd,14,Low,Even,29,Low,Odd,38,High,Even,66,High,Even,152,Low,Even,1,Low,153,Low,Odd
Wed,15,May,5,2024,2024-05-15,Start of Month,19,Low,Odd,42,High,Even,45,High,Odd,55,High,Odd,69,High,Odd,230,High,Even,6,Low,236,High,Even
Sat,18,May,5,2024,2024-05-18,End of Month,19,Low,Odd,36,High,Even,37,High,Odd,42,High,Even,59,High,Odd,193,High,Odd,19,High,212,High,Even
Mon,20,May,5,2024,2024-05-20,End of Month,1,Low,Odd,7,Low,Odd,48,High,Even,64,High,Even,68,High,Even,188,High,Even,5,Low,193,High,Odd
Wed,22,May,5,2024,2024-05-22,End of Month,5,Low,Odd,16,Low,Even,18,Low,Even,26,Low,Even,67,High,Odd,132,Low,Even,4,Low,136,Low,Even
Sat,25,May,5,2024,2024-05-25,End of Month,6,Low,Even,33,Low,Odd,35,High,Odd,36,High,Even,64,High,Even,174,High,Even,24,High,198,High,Even
Mon,27,May,5,2024,2024-05-27,End of Month,9,Low,Odd,30,Low,Even,39,High,Odd,49,High,Odd,59,High,Odd,186,High,Even,21,High,207,High,Odd
Wed,29,May,5,2024,2024-05-29,End of Month,17,Low,Odd,34,Low,Even,56,High,Even,60,High,Even,61,High,Odd,228,High,Even,9,Low,237,High,Odd
Sat,1,Jun,6,2024,2024-06-01,Start of Month,28,Low,Even,38,High,Even,52,High,Even,54,High,Even,68,High,Even,240,High,Even,8,Low,248,High,Even
Mon,3,Jun,6,2024,2024-06-03,Start of Month,19,Low,Odd,29,Low,Odd,35,High,Odd,36,High,Even,45,High,Odd,164,Low,Even,16,High,180,Low,Even
Wed,5,Jun,6,2024,2024-06-05,Start of Month,8,Low,Even,44,High,Even,45,High,Odd,51,High,Odd,69,High,Odd,217,High,Odd,12,Low,229,High,Odd
Sat,8,Jun,6,2024,2024-06-08,Start of Month,8,Low,Even,38,High,Even,52,High,Even,54,High,Even,64,High,Even,216,High,Even,15,High,231,High,Odd
Mon,10,Jun,6,2024,2024-06-10,Start of Month,3,Low,Odd,10,Low,Even,33,Low,Odd,58,High,Even,59,High,Odd,163,Low,Odd,9,Low,172,Low,Even
Wed,12,Jun,6,2024,2024-06-12,Start of Month,19,Low,Odd,30,Low,Even,31,Low,Odd,61,High,Odd,62,High,Even,203,High,Odd,21,High,224,High,Even
Sat,15,Jun,6,2024,2024-06-15,Start of Month,4,Low,Even,36,High,Even,48,High,Even,54,High,Even,56,High,Even,198,High,Even,2,Low,200,High,Even
Mon,17,Jun,6,2024,2024-06-17,End of Month,30,Low,Even,48,High,Even,53,High,Odd,58,High,Even,66,High,Even,255,High,Odd,9,Low,264,High,Even
Wed,19,Jun,6,2024,2024-06-19,End of Month,4,Low,Even,27,Low,Odd,44,High,Even,50,High,Even,64,High,Even,189,High,Odd,7,Low,196,High,Even
Sat,22,Jun,6,2024,2024-06-22,End of Month,4,Low,Even,5,Low,Odd,15,Low,Odd,32,Low,Even,62,High,Even,118,Low,Even,21,High,139,Low,Odd
Mon,24,Jun,6,2024,2024-06-24,End of Month,5,Low,Odd,6,Low,Even,36,High,Even,53,High,Odd,69,High,Odd,169,Low,Odd,8,Low,177,Low,Odd
Wed,26,Jun,6,2024,2024-06-26,End of Month,4,Low,Even,9,Low,Odd,36,High,Even,47,High,Odd,56,High,Even,152,Low,Even,7,Low,159,Low,Odd
Sat,29,Jun,6,2024,2024-06-29,End of Month,26,Low,Even,51,High,Odd,54,High,Even,61,High,Odd,69,High,Odd,261,High,Odd,25,High,286,High,Even
Mon,1,Jul,7,2024,2024-07-01,Start of Month,5,Low,Odd,9,Low,Odd,32,Low,Even,39,High,Odd,55,High,Odd,140,Low,Even,9,Low,149,Low,Odd
Wed,3,Jul,7,2024,2024-07-03,Start of Month,2,Low,Even,26,Low,Even,33,Low,Odd,55,High,Odd,57,High,Odd,173,High,Odd,22,High,195,High,Odd
Sat,6,Jul,7,2024,2024-07-06,Start of Month,5,Low,Odd,32,Low,Even,35,High,Odd,39,High,Odd,49,High,Odd,160,Low,Even,21,High,181,Low,Odd
Mon,8,Jul,7,2024,2024-07-08,Start of Month,20,Low,Even,22,Low,Even,31,Low,Odd,33,Low,Odd,45,High,Odd,151,Low,Odd,1,Low,152,Low,Even
Wed,10,Jul,7,2024,2024-07-10,Start of Month,7,Low,Odd,11,Low,Odd,12,Low,Even,27,Low,Odd,46,High,Even,103,Low,Odd,26,High,129,Low,Odd
Sat,13,Jul,7,2024,2024-07-13,Start of Month,9,Low,Odd,55,High,Odd,59,High,Odd,66,High,Even,69,High,Odd,258,High,Even,21,High,279,High,Odd
Mon,15,Jul,7,2024,2024-07-15,Start of Month,9,Low,Odd,31,Low,Odd,39,High,Odd,40,High,Even,45,High,Odd,164,Low,Even,23,High,187,High,Odd
Wed,17,Jul,7,2024,2024-07-17,End of Month,24,Low,Even,27,Low,Odd,32,Low,Even,47,High,Odd,66,High,Even,196,High,Even,26,High,222,High,Even
Sat,20,Jul,7,2024,2024-07-20,End of Month,18,Low,Even,25,Low,Odd,31,Low,Odd,40,High,Even,57,High,Odd,171,Low,Odd,4,Low,175,Low,Odd
Mon,22,Jul,7,2024,2024-07-22,End of Month,31,Low,Odd,36,High,Even,56,High,Even,58,High,Even,69,High,Odd,250,High,Even,20,High,270,High,Even
Wed,24,Jul,7,2024,2024-07-24,End of Month,16,Low,Even,42,High,Even,59,High,Odd,63,High,Odd,68,High,Even,248,High,Even,13,Low,261,High,Odd
Sat,27,Jul,7,2024,2024-07-27,End of Month,3,Low,Odd,31,Low,Odd,37,High,Odd,40,High,Even,64,High,Even,175,High,Odd,17,High,192,High,Even
Mon,29,Jul,7,2024,2024-07-29,End of Month,11,Low,Odd,27,Low,Odd,30,Low,Even,33,Low,Odd,44,High,Even,145,Low,Odd,16,High,161,Low,Odd
Wed,31,Jul,7,2024,2024-07-31,End of Month,23,Low,Odd,34,Low,Even,37,High,Odd,50,High,Even,58,High,Even,202,High,Even,7,Low,209,High,Odd
Sat,3,Aug,8,2024,2024-08-03,Start of Month,13,Low,Odd,33,Low,Odd,40,High,Even,60,High,Even,61,High,Odd,207,High,Odd,20,High,227,High,Odd
Mon,5,Aug,8,2024,2024-08-05,Start of Month,29,Low,Odd,42,High,Even,44,High,Even,51,High,Odd,54,High,Even,220,High,Even,12,Low,232,High,Even
Wed,7,Aug,8,2024,2024-08-07,Start of Month,6,Low,Even,19,Low,Odd,35,High,Odd,47,High,Odd,57,High,Odd,164,Low,Even,9,Low,173,Low,Odd
Sat,10,Aug,8,2024,2024-08-10,Start of Month,9,Low,Odd,24,Low,Even,33,Low,Odd,64,High,Even,69,High,Odd,199,High,Odd,9,Low,208,High,Even
Mon,12,Aug,8,2024,2024-08-12,Start of Month,9,Low,Odd,22,Low,Even,57,High,Odd,67,High,Odd,68,High,Even,223,High,Odd,14,High,237,High,Odd
Wed,14,Aug,8,2024,2024-08-14,Start of Month,8,Low,Even,9,Low,Odd,23,Low,Odd,29,Low,Odd,62,High,Even,131,Low,Odd,13,Low,144,Low,Even
Sat,17,Aug,8,2024,2024-08-17,End of Month,12,Low,Even,31,Low,Odd,43,High,Odd,45,High,Odd,46,High,Even,177,High,Odd,22,High,199,High,Odd
Mon,19,Aug,8,2024,2024-08-19,End of Month,1,Low,Odd,2,Low,Even,15,Low,Odd,23,Low,Odd,28,Low,Even,69,Low,Odd,10,Low,79,Low,Odd
Wed,21,Aug,8,2024,2024-08-21,End of Month,27,Low,Odd,31,Low,Odd,33,Low,Odd,38,High,Even,67,High,Odd,196,High,Even,3,Low,199,High,Odd
Sat,24,Aug,8,2024,2024-08-24,End of Month,5,Low,Odd,15,Low,Odd,21,Low,Odd,24,Low,Even,43,High,Odd,108,Low,Even,17,High,125,Low,Odd
Mon,26,Aug,8,2024,2024-08-26,End of Month,2,Low,Even,4,Low,Even,23,Low,Odd,68,High,Even,69,High,Odd,166,Low,Even,15,High,181,Low,Odd
Wed,28,Aug,8,2024,2024-08-28,End of Month,5,Low,Odd,33,Low,Odd,47,High,Odd,50,High,Even,64,High,Even,199,High,Odd,20,High,219,High,Odd
Sat,31,Aug,8,2024,2024-08-31,End of Month,4,Low,Even,34,Low,Even,35,High,Odd,38,High,Even,69,High,Odd,180,High,Even,19,High,199,High,Odd
Mon,2,Sep,9,2024,2024-09-02,Start of Month,8,Low,Even,42,High,Even,46,High,Even,48,High,Even,53,High,Odd,197,High,Odd,22,High,219,High,Odd
Wed,4,Sep,9,2024,2024-09-04,Start of Month,7,Low,Odd,10,Low,Even,21,Low,Odd,33,Low,Odd,59,High,Odd,130,Low,Even,20,High,150,Low,Even
Sat,7,Sep,9,2024,2024-09-07,Start of Month,14,Low,Even,34,Low,Even,37,High,Odd,55,High,Odd,63,High,Odd,203,High,Odd,20,High,223,High,Odd
Mon,9,Sep,9,2024,2024-09-09,Start of Month,1,Low,Odd,16,Low,Even,21,Low,Odd,47,High,Odd,60,High,Even,145,Low,Odd,5,Low,150,Low,Even
Wed,11,Sep,9,2024,2024-09-11,Start of Month,10,Low,Even,12,Low,Even,55,High,Odd,65,High,Odd,67,High,Odd,209,High,Odd,3,Low,212,High,Even
Sat,14,Sep,9,2024,2024-09-14,Start of Month,29,Low,Odd,34,Low,Even,38,High,Even,48,High,Even,56,High,Even,205,High,Odd,16,High,221,High,Odd
Mon,16,Sep,9,2024,2024-09-16,End of Month,8,Low,Even,9,Low,Odd,11,Low,Odd,27,Low,Odd,31,Low,Odd,86,Low,Even,17,High,103,Low,Odd
Wed,18,Sep,9,2024,2024-09-18,End of Month,1,Low,Odd,11,Low,Odd,22,Low,Even,47,High,Odd,68,High,Even,149,Low,Odd,7,Low,156,Low,Even
Sat,21,Sep,9,2024,2024-09-21,End of Month,17,Low,Odd,19,Low,Odd,21,Low,Odd,37,High,Odd,45,High,Odd,139,Low,Odd,14,High,153,Low,Odd
Mon,23,Sep,9,2024,2024-09-23,End of Month,15,Low,Odd,21,Low,Odd,25,Low,Odd,37,High,Odd,45,High,Odd,143,Low,Odd,19,High,162,Low,Even
Wed,25,Sep,9,2024,2024-09-25,End of Month,2,Low,Even,26,Low,Even,45,High,Odd,46,High,Even,52,High,Even,171,Low,Odd,21,High,192,High,Even
Sat,28,Sep,9,2024,2024-09-28,End of Month,3,Low,Odd,11,Low,Odd,13,Low,Odd,24,Low,Even,39,High,Odd,90,Low,Even,22,High,112,Low,Even
Mon,30,Sep,9,2024,2024-09-30,End of Month,9,Low,Odd,11,Low,Odd,30,Low,Even,43,High,Odd,69,High,Odd,162,Low,Even,20,High,182,Low,Even
Wed,2,Oct,10,2024,2024-10-02,Start of Month,1,Low,Odd,2,Low,Even,21,Low,Odd,37,High,Odd,43,High,Odd,104,Low,Even,21,High,125,Low,Odd
Sat,5,Oct,10,2024,2024-10-05,Start of Month,2,Low,Even,12,Low,Even,46,High,Even,52,High,Even,65,High,Odd,177,High,Odd,3,Low,180,Low,Even
Mon,7,Oct,10,2024,2024-10-07,Start of Month,18,Low,Even,30,Low,Even,31,Low,Odd,52,High,Even,63,High,Odd,194,High,Even,22,High,216,High,Even
Wed,9,Oct,10,2024,2024-10-09,Start of Month,25,Low,Odd,32,Low,Even,43,High,Odd,53,High,Odd,66,High,Even,219,High,Odd,10,Low,229,High,Odd
Sat,12,Oct,10,2024,2024-10-12,Start of Month,5,Low,Odd,14,Low,Even,20,Low,Even,41,High,Odd,57,High,Odd,137,Low,Odd,6,Low,143,Low,Odd
Mon,14,Oct,10,2024,2024-10-14,Start of Month,14,Low,Even,18,Low,Even,33,Low,Odd,64,High,Even,67,High,Odd,196,High,Even,14,High,210,High,Even
Wed,16,Oct,10,2024,2024-10-16,End of Month,4,Low,Even,30,Low,Even,39,High,Odd,44,High,Even,60,High,Even,177,High,Odd,11,Low,188,High,Even
Sat,19,Oct,10,2024,2024-10-19,End of Month,7,Low,Odd,16,Low,Even,19,Low,Odd,45,High,Odd,64,High,Even,151,Low,Odd,25,High,176,Low,Even
Mon,21,Oct,10,2024,2024-10-21,End of Month,1,Low,Odd,25,Low,Odd,57,High,Odd,62,High,Even,64,High,Even,209,High,Odd,15,High,224,High,Even
Wed,23,Oct,10,2024,2024-10-23,End of Month,2,Low,Even,15,Low,Odd,27,Low,Odd,29,Low,Odd,39,High,Odd,112,Low,Even,20,High,132,Low,Even
Sat,26,Oct,10,2024,2024-10-26,End of Month,8,Low,Even,12,Low,Even,40,High,Even,45,High,Odd,51,High,Odd,156,Low,Even,15,High,171,Low,Odd
Mon,28,Oct,10,2024,2024-10-28,End of Month,21,Low,Odd,27,Low,Odd,32,Low,Even,48,High,Even,67,High,Odd,195,High,Odd,17,High,212,High,Even
Wed,30,Oct,10,2024,2024-10-30,End of Month,13,Low,Odd,22,Low,Even,29,Low,Odd,43,High,Odd,58,High,Even,165,Low,Odd,22,High,187,High,Odd
Sat,2,Nov,11,2024,2024-11-02,Start of Month,10,Low,Even,45,High,Odd,48,High,Even,58,High,Even,61,High,Odd,222,High,Even,2,Low,224,High,Even
Mon,4,Nov,11,2024,2024-11-04,Start of Month,6,Low,Even,18,Low,Even,33,Low,Odd,48,High,Even,53,High,Odd,158,Low,Even,21,High,179,Low,Odd
Wed,6,Nov,11,2024,2024-11-06,Start of Month,12,Low,Even,17,Low,Odd,37,High,Odd,58,High,Even,62,High,Even,186,High,Even,4,Low,190,High,Even
Sat,9,Nov,11,2024,2024-11-09,Start of Month,11,Low,Odd,24,Low,Even,50,High,Even,56,High,Even,66,High,Even,207,High,Odd,16,High,223,High,Odd
Mon,11,Nov,11,2024,2024-11-11,Start of Month,3,Low,Odd,21,Low,Odd,24,Low,Even,34,Low,Even,46,High,Even,128,Low,Even,9,Low,137,Low,Odd
Wed,13,Nov,11,2024,2024-11-13,Start of Month,9,Low,Odd,20,Low,Even,26,Low,Even,43,High,Odd,58,High,Even,156,Low,Even,9,Low,165,Low,Odd
Sat,16,Nov,11,2024,2024-11-16,End of Month,21,Low,Odd,22,Low,Even,25,Low,Odd,32,Low,Even,38,High,Even,138,Low,Even,16,High,154,Low,Even
Mon,18,Nov,11,2024,2024-11-18,End of Month,27,Low,Odd,31,Low,Odd,41,High,Odd,52,High,Even,69,High,Odd,220,High,Even,26,High,246,High,Even
Wed,20,Nov,11,2024,2024-11-20,End of Month,16,Low,Even,30,Low,Even,60,High,Even,62,High,Even,64,High,Even,232,High,Even,25,High,257,High,Odd
Sat,23,Nov,11,2024,2024-11-23,End of Month,12,Low,Even,13,Low,Odd,34,Low,Even,44,High,Even,67,High,Odd,170,Low,Even,8,Low,178,Low,Even
Mon,25,Nov,11,2024,2024-11-25,End of Month,5,Low,Odd,35,High,Odd,45,High,Odd,60,High,Even,63,High,Odd,208,High,Even,12,Low,220,High,Even
